day month year Q(m3s-1)
16 5 1995 175.903
17 5 1995 124.387
18 5 1995 144.028
19 5 1995 151.424
20 5 1995 149.294
21 5 1995 91.389
22 5 1995 161.227
23 5 1995 142.581
24 5 1995 132.766
25 5 1995 142.292
26 5 1995 133.391
27 5 1995 148.368
28 5 1995 92.245
29 5 1995 129.479
30 5 1995 139.433
31 5 1995 117.778
1 6 1995 141.204
2 6 1995 190.336
3 6 1995 104.063
4 6 1995 63.137
5 6 1995 135.428
6 6 1995 139.815
7 6 1995 140.648
8 6 1995 110.891
9 6 1995 79.63
10 6 1995 99.456
11 6 1995 61.354
12 6 1995 154.213
13 6 1995 143.843
14 6 1995 137.627
15 6 1995 92.986
16 6 1995 147.801
17 6 1995 111.516
18 6 1995 51.204
19 6 1995 94.109
20 6 1995 79.19
21 6 1995 85.127
22 6 1995 110.37
23 6 1995 105.185
24 6 1995 98.831
25 6 1995 94.19
26 6 1995 89.028
27 6 1995 101.69
28 6 1995 109.699
29 6 1995 120.046
30 6 1995 128.044
1 7 1995 106.84
2 7 1995 65.313
3 7 1995 124.271
4 7 1995 120
5 7 1995 103.391
6 7 1995 120.266
7 7 1995 135.729
8 7 1995 110.88
9 7 1995 80.301
10 7 1995 106.91
11 7 1995 102.882
12 7 1995 117.384
13 7 1995 118.032
14 7 1995 118.044
15 7 1995 70.347
16 7 1995 37.94
17 7 1995 61.62
18 7 1995 77.049
19 7 1995 54.699
20 7 1995 101.782
21 7 1995 117.928
22 7 1995 10.208
23 7 1995 45.498
24 7 1995 49.34
25 7 1995 138.356
26 7 1995 53.889
27 7 1995 100.451
28 7 1995 109.873
29 7 1995 89.028
30 7 1995 121.03
31 7 1995 111.759
1 8 1995 104.56
2 8 1995 73.958
3 8 1995 106.042
4 8 1995 108.553
5 8 1995 95.532
6 8 1995 84.479
7 8 1995 100.44
8 8 1995 73.044
9 8 1995 86.887
10 8 1995 112.778
11 8 1995 146.215
12 8 1995 111.25
13 8 1995 103.738
14 8 1995 89.468
15 8 1995 112.731
16 8 1995 105.37
17 8 1995 108.773
18 8 1995 104.306
19 8 1995 109.352
20 8 1995 109.387
21 8 1995 115.741
22 8 1995 110.312
23 8 1995 120.856
24 8 1995 106.609
25 8 1995 94.722
26 8 1995 80.914
27 8 1995 64.19
28 8 1995 112.072
29 8 1995 124.699
30 8 1995 121.759
31 8 1995 109.074
1 9 1995 137.338
2 9 1995 116.782
3 9 1995 102.801
4 9 1995 51.62
5 9 1995 31.539
6 9 1995 41.782
7 9 1995 23.912
8 9 1995 32.593
9 9 1995 36.47
10 9 1995 4.965
11 9 1995 NaN
12 9 1995 9.757
13 9 1995 17.049
14 9 1995 6.806
15 9 1995 7.801
16 9 1995 NaN
17 9 1995 NaN
18 9 1995 10.313
19 9 1995 NaN
20 9 1995 6.435
21 9 1995 7.118
22 9 1995 10.104
23 9 1995 70.231
24 9 1995 37.037
25 9 1995 84.572
26 9 1995 86.806
27 9 1995 77.847
28 9 1995 74.329
29 9 1995 81.308
30 9 1995 96.181
1 10 1995 33.866
2 10 1995 74.988
3 10 1995 107.894
4 10 1995 80.822
5 10 1995 103.646
6 10 1995 71.84
7 10 1995 99.491
8 10 1995 41.551
9 10 1995 88.426
10 10 1995 89.375
11 10 1995 113.785
12 10 1995 36.065
13 10 1995 75.752
14 10 1995 77.164
15 10 1995 76.609
16 10 1995 80.741
17 10 1995 72.685
18 10 1995 85.069
19 10 1995 93.056
20 10 1995 76.366
21 10 1995 74.595
22 10 1995 81.852
23 10 1995 78.102
24 10 1995 74.745
25 10 1995 78.866
26 10 1995 72.384
27 10 1995 105.59
28 10 1995 102.014
29 10 1995 125.301
30 10 1995 119.097
31 10 1995 96.169
1 11 1995 43.53
2 11 1995 96.667
3 11 1995 103.438
4 11 1995 100.613
5 11 1995 87.697
6 11 1995 110.88
7 11 1995 111.817
8 11 1995 87.789
9 11 1995 110.822
10 11 1995 149.757
11 11 1995 92.998
12 11 1995 72.338
13 11 1995 87.558
14 11 1995 132.419
15 11 1995 141.007
16 11 1995 250.66
17 11 1995 240.243
18 11 1995 239.954
19 11 1995 233.356
20 11 1995 194.965
21 11 1995 236.748
22 11 1995 220.995
23 11 1995 208.472
24 11 1995 198.565
25 11 1995 184.977
26 11 1995 178.657
27 11 1995 214.433
28 11 1995 205.231
29 11 1995 194.248
30 11 1995 202.083
1 12 1995 228.171
2 12 1995 185.185
3 12 1995 178.333
4 12 1995 228.611
5 12 1995 243.669
6 12 1995 231.829
7 12 1995 250.012
8 12 1995 148.472
9 12 1995 277.222
10 12 1995 151.713
11 12 1995 238.669
12 12 1995 206.273
13 12 1995 236.921
14 12 1995 239.988
15 12 1995 223.507
16 12 1995 228.229
17 12 1995 194.144
18 12 1995 218.102
19 12 1995 282.627
20 12 1995 263.9
21 12 1995 206.968
22 12 1995 251.296
23 12 1995 225.521
24 12 1995 510.301
25 12 1995 1939.699
26 12 1995 1540.509
27 12 1995 1078.009
28 12 1995 1087.697
29 12 1995 865.37
30 12 1995 1163.31
31 12 1995 1486.134
1 1 1996 1325.891
2 1 1996 1521.944
3 1 1996 1251.204
4 1 1996 1090.914
5 1 1996 1145.602
6 1 1996 992.558
7 1 1996 2177.361
8 1 1996 2148.16
9 1 1996 3094.005
10 1 1996 1789.711
11 1 1996 1272.766
12 1 1996 1500.266
13 1 1996 1105.926
14 1 1996 1222.975
15 1 1996 1133.796
16 1 1996 884.676
17 1 1996 790.081
18 1 1996 682.303
19 1 1996 713.461
20 1 1996 801.829
21 1 1996 764.039
22 1 1996 758.854
23 1 1996 993.808
24 1 1996 716.065
25 1 1996 602.025
26 1 1996 622.13
27 1 1996 560.174
28 1 1996 539.942
29 1 1996 582.72
30 1 1996 566.308
31 1 1996 535.59
1 2 1996 440.359
2 2 1996 471.343
3 2 1996 455.868
4 2 1996 417.431
5 2 1996 348.252
6 2 1996 813.553
7 2 1996 792.106
8 2 1996 720.775
9 2 1996 643.623
10 2 1996 570.822
11 2 1996 435.475
12 2 1996 434.769
13 2 1996 593.171
14 2 1996 594.664
15 2 1996 496.007
16 2 1996 434.988
17 2 1996 424.491
18 2 1996 429.792
19 2 1996 390.949
20 2 1996 409.549
21 2 1996 411.181
22 2 1996 387.755
23 2 1996 428.634
24 2 1996 397.13
25 2 1996 359.537
26 2 1996 397.836
27 2 1996 417.523
28 2 1996 402.257
29 2 1996 422.234
1 3 1996 408.171
2 3 1996 404.039
3 3 1996 418.843
4 3 1996 413.056
5 3 1996 410.972
6 3 1996 404.919
7 3 1996 413.218
8 3 1996 389.688
9 3 1996 364.468
10 3 1996 350.972
11 3 1996 222.35
12 3 1996 312.766
13 3 1996 377.373
14 3 1996 313.137
15 3 1996 296.678
16 3 1996 289.005
17 3 1996 290.208
18 3 1996 317.153
19 3 1996 302.951
20 3 1996 263.519
21 3 1996 236.933
22 3 1996 204.456
23 3 1996 132.72
24 3 1996 100.556
25 3 1996 186.134
26 3 1996 217.442
27 3 1996 156.285
28 3 1996 126.597
29 3 1996 147.523
30 3 1996 291.227
31 3 1996 219.537
1 4 1996 356.481
2 4 1996 390.671
3 4 1996 430.891
4 4 1996 407.025
5 4 1996 376.852
6 4 1996 403.75
7 4 1996 357.951
8 4 1996 387.824
9 4 1996 355.139
10 4 1996 323.866
11 4 1996 319.074
12 4 1996 308.403
13 4 1996 290.394
14 4 1996 242.188
15 4 1996 307.94
16 4 1996 250.775
17 4 1996 272.234
18 4 1996 270.961
19 4 1996 236.088
20 4 1996 233.102
21 4 1996 167.326
22 4 1996 254.907
23 4 1996 203.137
24 4 1996 217.569
25 4 1996 154.201
26 4 1996 211.053
27 4 1996 178.646
28 4 1996 71.898
29 4 1996 210.683
30 4 1996 213.194
1 5 1996 169.132
2 5 1996 192.685
3 5 1996 253.056
4 5 1996 176.273
5 5 1996 84.792
6 5 1996 192.454
7 5 1996 174.294
8 5 1996 163.229
9 5 1996 156.84
10 5 1996 183.924
11 5 1996 177.234
12 5 1996 134.271
13 5 1996 168.345
14 5 1996 159.491
15 5 1996 142.454
16 5 1996 219.907
17 5 1996 191.748
18 5 1996 195.255
19 5 1996 232.789
20 5 1996 335.382
21 5 1996 298.669
22 5 1996 312.292
23 5 1996 322.245
24 5 1996 327.639
25 5 1996 222.13
26 5 1996 193.137
27 5 1996 270.995
28 5 1996 262.164
29 5 1996 214.85
30 5 1996 235.938
31 5 1996 194.653
1 6 1996 217.847
2 6 1996 206.238
3 6 1996 187.072
4 6 1996 183.53
5 6 1996 221.852
6 6 1996 181.782
7 6 1996 189.711
8 6 1996 163.588
9 6 1996 125.174
10 6 1996 211.539
11 6 1996 179.641
12 6 1996 176.921
13 6 1996 160.382
14 6 1996 185.185
15 6 1996 177.963
16 6 1996 87.303
17 6 1996 134.352
18 6 1996 144.502
19 6 1996 176.146
20 6 1996 165.046
21 6 1996 153.38
22 6 1996 115.741
23 6 1996 89.838
24 6 1996 139.838
25 6 1996 108.97
26 6 1996 138.287
27 6 1996 135.313
28 6 1996 169.167
29 6 1996 128.912
30 6 1996 104.433
1 7 1996 136.146
2 7 1996 127.234
3 7 1996 127.535
4 7 1996 117.731
5 7 1996 117.708
6 7 1996 115.405
7 7 1996 55.694
8 7 1996 118.75
9 7 1996 131.528
10 7 1996 155.88
11 7 1996 108.113
12 7 1996 146.782
13 7 1996 132.373
14 7 1996 97.002
15 7 1996 136.343
16 7 1996 145.162
17 7 1996 136.146
18 7 1996 147.188
19 7 1996 112.06
20 7 1996 114.421
21 7 1996 89.653
22 7 1996 145.498
23 7 1996 199.884
24 7 1996 162.245
25 7 1996 139.421
26 7 1996 126.505
27 7 1996 131.192
28 7 1996 48.808
29 7 1996 148.206
30 7 1996 99.838
31 7 1996 94.317
1 8 1996 75.451
2 8 1996 132.512
3 8 1996 128.715
4 8 1996 65.313
5 8 1996 124.595
6 8 1996 142.049
7 8 1996 151.678
8 8 1996 147.905
9 8 1996 105.59
10 8 1996 82.824
11 8 1996 26.435
12 8 1996 78.299
13 8 1996 82.766
14 8 1996 82.431
15 8 1996 22.153
16 8 1996 85.116
17 8 1996 81.088
18 8 1996 32.222
19 8 1996 102.662
20 8 1996 98.6
21 8 1996 103.796
22 8 1996 85.637
23 8 1996 88.218
24 8 1996 73.079
25 8 1996 43.275
26 8 1996 79.826
27 8 1996 111.458
28 8 1996 82.581
29 8 1996 35.914
30 8 1996 59.687
31 8 1996 55.116
1 9 1996 43.727
2 9 1996 83.553
3 9 1996 56.551
4 9 1996 53.657
5 9 1996 61.1
6 9 1996 59.213
7 9 1996 58.368
8 9 1996 NaN
9 9 1996 60.81
10 9 1996 53.032
11 9 1996 73.681
12 9 1996 73.808
13 9 1996 80.081
14 9 1996 69.306
15 9 1996 25.231
16 9 1996 69.641
17 9 1996 67.222
18 9 1996 15.752
19 9 1996 64.34
20 9 1996 78.414
21 9 1996 72.87
22 9 1996 1.759
23 9 1996 54.988
24 9 1996 42.025
25 9 1996 49.884
26 9 1996 64.444
27 9 1996 100.556
28 9 1996 53.206
29 9 1996 5.289
30 9 1996 70.556
1 10 1996 55.903
2 10 1996 49.884
3 10 1996 65.336
4 10 1996 39.236
5 10 1996 51.215
6 10 1996 49.896
7 10 1996 55.637
8 10 1996 50.856
9 10 1996 65.775
10 10 1996 51.91
11 10 1996 38.218
12 10 1996 98.09
13 10 1996 113.067
14 10 1996 120.706
15 10 1996 101.354
16 10 1996 89.525
17 10 1996 117.419
18 10 1996 130.995
19 10 1996 117.384
20 10 1996 121.019
21 10 1996 106.424
22 10 1996 89.282
23 10 1996 136.308
24 10 1996 125.521
25 10 1996 114.363
26 10 1996 114.387
27 10 1996 120.035
28 10 1996 138.426
29 10 1996 144.514
30 10 1996 138.692
31 10 1996 124.074
1 11 1996 126.748
2 11 1996 139.583
3 11 1996 84.896
4 11 1996 134.398
5 11 1996 125.648
6 11 1996 128.796
7 11 1996 127.176
8 11 1996 124.468
9 11 1996 139.56
10 11 1996 131.308
11 11 1996 142.06
12 11 1996 152.963
13 11 1996 125.579
14 11 1996 151.667
15 11 1996 142.535
16 11 1996 157.454
17 11 1996 59.317
18 11 1996 126.354
19 11 1996 159.931
20 11 1996 150.845
21 11 1996 146.655
22 11 1996 273.322
23 11 1996 316.227
24 11 1996 323.38
25 11 1996 280.729
26 11 1996 289.896
27 11 1996 319.572
28 11 1996 248.171
29 11 1996 248.067
30 11 1996 297.975
1 12 1996 258.935
2 12 1996 194.988
3 12 1996 233.507
4 12 1996 267.454
5 12 1996 254.178
6 12 1996 220.278
7 12 1996 202.986
8 12 1996 284.595
9 12 1996 185.625
10 12 1996 292.639
11 12 1996 317.766
12 12 1996 299.167
13 12 1996 251.759
14 12 1996 350.741
15 12 1996 276.933
16 12 1996 327.986
17 12 1996 349.664
18 12 1996 361.192
19 12 1996 397.616
20 12 1996 388.391
21 12 1996 403.727
22 12 1996 382.488
23 12 1996 389.988
24 12 1996 392.975
25 12 1996 405.451
26 12 1996 402.025
27 12 1996 413.414
28 12 1996 380.394
29 12 1996 376.516
30 12 1996 411.447
31 12 1996 331.435
1 1 1997 319.514
2 1 1997 321.343
3 1 1997 322.87
4 1 1997 330.787
5 1 1997 337.917
6 1 1997 262.35
7 1 1997 310.833
8 1 1997 332.488
9 1 1997 327.708
10 1 1997 396.539
11 1 1997 403.738
12 1 1997 388.553
13 1 1997 387.535
14 1 1997 370.648
15 1 1997 393.044
16 1 1997 408.681
17 1 1997 387.211
18 1 1997 374.12
19 1 1997 336.667
20 1 1997 380.336
21 1 1997 350.718
22 1 1997 379.792
23 1 1997 353.079
24 1 1997 350.694
25 1 1997 370.579
26 1 1997 347.569
27 1 1997 345.822
28 1 1997 328.171
29 1 1997 287.199
30 1 1997 311.69
31 1 1997 292.65
1 2 1997 295.081
2 2 1997 250.66
3 2 1997 266.91
4 2 1997 241.678
5 2 1997 285.868
6 2 1997 261.551
7 2 1997 273.472
8 2 1997 277.708
9 2 1997 220.012
10 2 1997 267.35
11 2 1997 280.127
12 2 1997 254.167
13 2 1997 280.509
14 2 1997 212.535
15 2 1997 256.933
16 2 1997 135.602
17 2 1997 188.032
18 2 1997 178.75
19 2 1997 179.699
20 2 1997 161.62
21 2 1997 189.294
22 2 1997 189.363
23 2 1997 88.484
24 2 1997 200.359
25 2 1997 205.602
26 2 1997 192.431
27 2 1997 186.62
28 2 1997 212.685
1 3 1997 210.556
2 3 1997 135.243
3 3 1997 221.887
4 3 1997 190
5 3 1997 204.387
6 3 1997 229.769
7 3 1997 190.347
8 3 1997 176.956
9 3 1997 90.637
10 3 1997 213.009
11 3 1997 175.012
12 3 1997 200.336
13 3 1997 149.167
14 3 1997 154.56
15 3 1997 116.794
16 3 1997 54.329
17 3 1997 152.338
18 3 1997 156.1
19 3 1997 144.838
20 3 1997 129.282
21 3 1997 121.331
22 3 1997 134.676
23 3 1997 40.046
24 3 1997 147.859
25 3 1997 141.875
26 3 1997 126.204
27 3 1997 129.641
28 3 1997 35.243
29 3 1997 120.683
30 3 1997 40.926
31 3 1997 139.167
1 4 1997 128.287
2 4 1997 139.421
3 4 1997 130.822
4 4 1997 105.15
5 4 1997 73.495
6 4 1997 51.852
7 4 1997 80.752
8 4 1997 93.137
9 4 1997 110.324
10 4 1997 119.109
11 4 1997 114.063
12 4 1997 60.428
13 4 1997 18.449
14 4 1997 120.683
15 4 1997 107.373
16 4 1997 77.5
17 4 1997 117.442
18 4 1997 135.139
19 4 1997 78.843
20 4 1997 16.25
21 4 1997 39.583
22 4 1997 76.192
23 4 1997 94.988
24 4 1997 90.532
25 4 1997 94.421
26 4 1997 34.086
27 4 1997 8.356
28 4 1997 130.856
29 4 1997 78.715
30 4 1997 102.477
1 5 1997 2.269
2 5 1997 55.104
3 5 1997 43.9
4 5 1997 NaN
5 5 1997 64.444
6 5 1997 51.262
7 5 1997 68.322
8 5 1997 55.88
9 5 1997 67.65
10 5 1997 90.382
11 5 1997 21.343
12 5 1997 75.428
13 5 1997 58.519
14 5 1997 77.917
15 5 1997 72.384
16 5 1997 55.741
17 5 1997 74.502
18 5 1997 38.692
19 5 1997 35.718
20 5 1997 56.574
21 5 1997 62.928
22 5 1997 70.949
23 5 1997 87.049
24 5 1997 57.384
25 5 1997 64.306
26 5 1997 95.891
27 5 1997 77.604
28 5 1997 79.873
29 5 1997 97.211
30 5 1997 91.493
31 5 1997 91.69
1 6 1997 15.035
2 6 1997 71.1
3 6 1997 34.954
4 6 1997 68.137
5 6 1997 126.829
6 6 1997 136.343
7 6 1997 146.713
8 6 1997 150.359
9 6 1997 149.294
10 6 1997 111.725
11 6 1997 122.998
12 6 1997 123.611
13 6 1997 101.03
14 6 1997 90.428
15 6 1997 68.854
16 6 1997 142.373
17 6 1997 142.049
18 6 1997 142.917
19 6 1997 157.269
20 6 1997 165.243
21 6 1997 160.984
22 6 1997 126.597
23 6 1997 140.231
24 6 1997 115.058
25 6 1997 129.826
26 6 1997 108.183
27 6 1997 106.655
28 6 1997 103.866
29 6 1997 84.896
30 6 1997 110.718
1 7 1997 120.046
2 7 1997 124.745
3 7 1997 122.488
4 7 1997 114.734
5 7 1997 104.942
6 7 1997 88.067
7 7 1997 100.683
8 7 1997 104.63
9 7 1997 127.743
10 7 1997 32.766
11 7 1997 55.556
12 7 1997 81.088
13 7 1997 92.523
14 7 1997 119.711
15 7 1997 86.632
16 7 1997 59.549
17 7 1997 104.097
18 7 1997 114.398
19 7 1997 33.16
20 7 1997 57.697
21 7 1997 122.894
22 7 1997 116.424
23 7 1997 133.75
24 7 1997 132.986
25 7 1997 122.037
26 7 1997 111.389
27 7 1997 68.912
28 7 1997 124.769
29 7 1997 116.748
30 7 1997 114.734
31 7 1997 128.669
1 8 1997 116.736
2 8 1997 107.755
3 8 1997 91.458
4 8 1997 83.056
5 8 1997 100.394
6 8 1997 84.815
7 8 1997 64.12
8 8 1997 59.838
9 8 1997 73.623
10 8 1997 52.755
11 8 1997 81.875
12 8 1997 80.984
13 8 1997 100.37
14 8 1997 99.63
15 8 1997 69.641
16 8 1997 39.248
17 8 1997 95.104
18 8 1997 35.729
19 8 1997 72.917
20 8 1997 60.093
21 8 1997 49.155
22 8 1997 52.963
23 8 1997 53.669
24 8 1997 32.627
25 8 1997 60.625
26 8 1997 73.148
27 8 1997 132.13
28 8 1997 110.648
29 8 1997 119.479
30 8 1997 124.468
31 8 1997 114.41
1 9 1997 122.766
2 9 1997 137.882
3 9 1997 133.681
4 9 1997 126.597
5 9 1997 122.014
6 9 1997 122.488
7 9 1997 37.245
8 9 1997 29.132
9 9 1997 40.046
10 9 1997 22.465
11 9 1997 84.803
12 9 1997 72.708
13 9 1997 68.345
14 9 1997 21.701
15 9 1997 66.701
16 9 1997 43.981
17 9 1997 61.528
18 9 1997 76.713
19 9 1997 63.519
20 9 1997 66.887
21 9 1997 NaN
22 9 1997 68.738
23 9 1997 57.697
24 9 1997 69.653
25 9 1997 92.465
26 9 1997 52.975
27 9 1997 62.35
28 9 1997 44.745
29 9 1997 63.218
30 9 1997 64.144
1 10 1997 47.72
2 10 1997 49.306
3 10 1997 70.579
4 10 1997 79.259
5 10 1997 54.016
6 10 1997 90.058
7 10 1997 81.574
8 10 1997 91.829
9 10 1997 106.887
10 10 1997 131.227
11 10 1997 49.144
12 10 1997 14.803
13 10 1997 67.778
14 10 1997 88.692
15 10 1997 69.375
16 10 1997 103.067
17 10 1997 115.417
18 10 1997 107.639
19 10 1997 104.745
20 10 1997 209.398
21 10 1997 198.067
22 10 1997 183.171
23 10 1997 153.507
24 10 1997 134.734
25 10 1997 114.688
26 10 1997 71.389
27 10 1997 148.461
28 10 1997 152.847
29 10 1997 122.847
30 10 1997 176.933
31 10 1997 167.859
1 11 1997 98.762
2 11 1997 63.9
3 11 1997 168.715
4 11 1997 151.69
5 11 1997 177.373
6 11 1997 176.516
7 11 1997 171.528
8 11 1997 102.882
9 11 1997 142.604
10 11 1997 242.697
11 11 1997 485.278
12 11 1997 392.743
13 11 1997 339.12
14 11 1997 404.132
15 11 1997 430.278
16 11 1997 383.484
17 11 1997 338.819
18 11 1997 385.336
19 11 1997 347.917
20 11 1997 334.282
21 11 1997 357.5
22 11 1997 379.294
23 11 1997 361.736
24 11 1997 380.694
25 11 1997 380.903
26 11 1997 376.887
27 11 1997 386.736
28 11 1997 404.086
29 11 1997 397.303
30 11 1997 386.944
1 12 1997 387.535
2 12 1997 397.859
3 12 1997 599.016
4 12 1997 500.949
5 12 1997 419.56
6 12 1997 381.84
7 12 1997 424.965
8 12 1997 404.734
9 12 1997 391.331
10 12 1997 415.752
11 12 1997 406.655
12 12 1997 375.718
13 12 1997 407.014
14 12 1997 371.493
15 12 1997 352.257
16 12 1997 396.458
17 12 1997 417.998
18 12 1997 376.343
19 12 1997 392.419
20 12 1997 433.183
21 12 1997 435.937
22 12 1997 693.403
23 12 1997 642.928
24 12 1997 542.512
25 12 1997 534.132
26 12 1997 458.287
27 12 1997 508.808
28 12 1997 465.069
29 12 1997 489.56
30 12 1997 607.917
31 12 1997 704.907
1 1 1998 616.829
2 1 1998 513.056
3 1 1998 445
4 1 1998 525.741
5 1 1998 523.507
6 1 1998 483.877
7 1 1998 448.981
8 1 1998 418.31
9 1 1998 435.417
10 1 1998 409.711
11 1 1998 401.933
12 1 1998 419.688
13 1 1998 435.127
14 1 1998 500.914
15 1 1998 391.285
16 1 1998 396.968
17 1 1998 459.896
18 1 1998 444.375
19 1 1998 452.187
20 1 1998 454.838
21 1 1998 446.759
22 1 1998 406.852
23 1 1998 404.549
24 1 1998 398.738
25 1 1998 427.188
26 1 1998 404.919
27 1 1998 431.794
28 1 1998 408.519
29 1 1998 394.861
30 1 1998 376.505
31 1 1998 388.634
1 2 1998 378.495
2 2 1998 313.958
3 2 1998 370.972
4 2 1998 321.539
5 2 1998 282.917
6 2 1998 278.044
7 2 1998 306.551
8 2 1998 274.884
9 2 1998 299.167
10 2 1998 301.979
11 2 1998 300.556
12 2 1998 264.653
13 2 1998 275.231
14 2 1998 261.759
15 2 1998 218.854
16 2 1998 261.192
17 2 1998 260.926
18 2 1998 217.616
19 2 1998 186.412
20 2 1998 249.525
21 2 1998 216.62
22 2 1998 178.368
23 2 1998 175.995
24 2 1998 199.317
25 2 1998 216.586
26 2 1998 212.824
27 2 1998 171.516
28 2 1998 223.137
1 3 1998 144.769
2 3 1998 214.352
3 3 1998 204.745
4 3 1998 163.796
5 3 1998 177.419
6 3 1998 165.787
7 3 1998 175.706
8 3 1998 118.53
9 3 1998 144.942
10 3 1998 97.801
11 3 1998 123.299
12 3 1998 128.449
13 3 1998 203.032
14 3 1998 128.993
15 3 1998 145.671
16 3 1998 181.019
17 3 1998 137.975
18 3 1998 138.611
19 3 1998 117.199
20 3 1998 140.822
21 3 1998 138.681
22 3 1998 109.097
23 3 1998 155.498
24 3 1998 168.646
25 3 1998 128.912
26 3 1998 111.69
27 3 1998 137.847
28 3 1998 121.991
29 3 1998 109.306
30 3 1998 137.211
31 3 1998 139.595
1 4 1998 164.201
2 4 1998 152.361
3 4 1998 226.991
4 4 1998 253.38
5 4 1998 354.387
6 4 1998 368.333
7 4 1998 421.192
8 4 1998 392.894
9 4 1998 421.134
10 4 1998 666.875
11 4 1998 886.042
12 4 1998 812.859
13 4 1998 608.565
14 4 1998 629.722
15 4 1998 644.792
16 4 1998 635.22
17 4 1998 993.692
18 4 1998 930.891
19 4 1998 710.382
20 4 1998 643.09
21 4 1998 585.66
22 4 1998 534.456
23 4 1998 557.188
24 4 1998 452.558
25 4 1998 478.981
26 4 1998 464.352
27 4 1998 463.356
28 4 1998 433.09
29 4 1998 409.201
30 4 1998 802.465
1 5 1998 1709.387
2 5 1998 1520.116
3 5 1998 869.433
4 5 1998 605.891
5 5 1998 551.597
6 5 1998 514.965
7 5 1998 405.741
8 5 1998 424.028
9 5 1998 401.748
10 5 1998 417.836
11 5 1998 418.634
12 5 1998 410.926
13 5 1998 404.236
14 5 1998 403.53
15 5 1998 398.704
16 5 1998 347.558
17 5 1998 330.255
18 5 1998 369.201
19 5 1998 379.549
20 5 1998 362.905
21 5 1998 379.491
22 5 1998 362.512
23 5 1998 353.704
24 5 1998 261.597
25 5 1998 247.025
26 5 1998 214.942
27 5 1998 230.382
28 5 1998 222.407
29 5 1998 342.894
30 5 1998 336.215
31 5 1998 198.657
1 6 1998 242.535
2 6 1998 246.563
3 6 1998 237.789
4 6 1998 256.181
5 6 1998 285.093
6 6 1998 296.563
7 6 1998 191.042
8 6 1998 314.306
9 6 1998 231.481
10 6 1998 219.873
11 6 1998 226.111
12 6 1998 173.773
13 6 1998 177.905
14 6 1998 162.245
15 6 1998 225.093
16 6 1998 180.532
17 6 1998 209.514
18 6 1998 199.977
19 6 1998 179.468
20 6 1998 158.843
21 6 1998 146.238
22 6 1998 188.426
23 6 1998 195.579
24 6 1998 171.771
25 6 1998 151.678
26 6 1998 139.363
27 6 1998 104.479
28 6 1998 116.424
29 6 1998 116.771
30 6 1998 108.935
1 7 1998 115.394
2 7 1998 125.417
3 7 1998 140.174
4 7 1998 125.764
5 7 1998 94.954
6 7 1998 126.701
7 7 1998 114.363
8 7 1998 115.741
9 7 1998 129.178
10 7 1998 112.986
11 7 1998 123.588
12 7 1998 120.984
13 7 1998 114.664
14 7 1998 107.928
15 7 1998 94.317
16 7 1998 131.539
17 7 1998 153.634
18 7 1998 156.806
19 7 1998 98.484
20 7 1998 144.167
21 7 1998 114.329
22 7 1998 110.475
23 7 1998 123.935
24 7 1998 135.799
25 7 1998 85.764
26 7 1998 105.37
27 7 1998 75.938
28 7 1998 82.234
29 7 1998 81.296
30 7 1998 142.685
31 7 1998 99.56
1 8 1998 47.153
2 8 1998 97.731
3 8 1998 105.903
4 8 1998 122.708
5 8 1998 105.868
6 8 1998 120.289
7 8 1998 44.097
8 8 1998 102.882
9 8 1998 72.847
10 8 1998 81.157
11 8 1998 97.141
12 8 1998 101.829
13 8 1998 86.979
14 8 1998 122.87
15 8 1998 85.868
16 8 1998 50.926
17 8 1998 120.347
18 8 1998 101.69
19 8 1998 106.1
20 8 1998 132.083
21 8 1998 77.164
22 8 1998 114.734
23 8 1998 94.387
24 8 1998 83.113
25 8 1998 106.238
26 8 1998 82.72
27 8 1998 127.546
28 8 1998 75.961
29 8 1998 162.697
30 8 1998 74.479
31 8 1998 128.565
1 9 1998 132.905
2 9 1998 63.657
3 9 1998 112.315
4 9 1998 75.127
5 9 1998 120.683
6 9 1998 95.058
7 9 1998 102.141
8 9 1998 106.262
9 9 1998 97.882
10 9 1998 131.088
11 9 1998 104.329
12 9 1998 87.141
13 9 1998 68.762
14 9 1998 115.394
15 9 1998 102.998
16 9 1998 96.285
17 9 1998 155.081
18 9 1998 122.65
19 9 1998 114.688
20 9 1998 93.97
21 9 1998 136.366
22 9 1998 89.861
23 9 1998 116.1
24 9 1998 73.553
25 9 1998 65.428
26 9 1998 94.178
27 9 1998 72.697
28 9 1998 184.051
29 9 1998 184.549
30 9 1998 186.667
1 10 1998 179.32
2 10 1998 172.43
3 10 1998 192.253
4 10 1998 140.63
5 10 1998 151.042
6 10 1998 155.262
7 10 1998 177.06
8 10 1998 175.812
9 10 1998 177.704
10 10 1998 178.114
11 10 1998 148.445
12 10 1998 129.805
13 10 1998 203.482
14 10 1998 223.823
15 10 1998 190.805
16 10 1998 189.982
17 10 1998 131.757
18 10 1998 89.291
19 10 1998 165.722
20 10 1998 180.743
21 10 1998 148.588
22 10 1998 135.327
23 10 1998 159.79
24 10 1998 136.517
25 10 1998 118.275
26 10 1998 114.673
27 10 1998 166.018
28 10 1998 160.355
29 10 1998 151.994
30 10 1998 125.311
31 10 1998 113.078
1 11 1998 148.61
2 11 1998 105.635
3 11 1998 136.952
4 11 1998 132.236
5 11 1998 124.192
